ID,Pred
2016_1195_1274,0.2242716655971128
2016_1195_1276,0.3190056552992664
2016_1195_1277,0.07977868557417142
2016_1195_1292,0.29083050250785786
2016_1195_1314,0.11459240625867495
2016_1195_1320,0.34048623829239694
2016_1195_1323,0.35309209320953466
2016_1195_1328,0.21990579976315644
2016_1195_1332,0.20055011444301438
2016_1195_1333,0.41373282358238833
2016_1195_1338,0.27846605872452496
2016_1195_1344,0.25798189694619617
2016_1195_1345,0.15188180011655814
2016_1195_1355,0.2719333290751221
2016_1195_1371,0.236914103371742
2016_1195_1372,0.11323338822974477
2016_1195_1380,0.46091415692225424
2016_1195_1386,0.19771718000318977
2016_1195_1392,0.1510727223082041
2016_1195_1393,0.3592485275685135
2016_1195_1396,0.3240546569747937
2016_1195_1400,0.4080138751007264
2016_1195_1401,0.16598575469906562
2016_1195_1403,0.40096994267871755
2016_1195_1409,0.350709639762096
2016_1195_1421,0.3834803818851258
2016_1195_1423,0.26383475685201
2016_1195_1425,0.379446013727913
2016_1195_1428,0.21580285946811328
2016_1195_1433,0.2612173194960706
2016_1195_1435,0.3543142763819181
2016_1195_1437,0.09904633193256204
2016_1195_1438,0.1547111645561876
2016_1195_1451,0.2647125245474258
2016_1195_1452,0.2033284562146822
2016_1195_1453,0.4578428137591137
2016_1195_1455,0.18180530881055731
2016_1195_1458,0.3725118926954448
2016_1195_1462,0.15472615868003603
2016_1195_1463,0.17153652727820531
2016_1201_1211,0.37114879520966465
2016_1201_1214,0.6037554703348577
2016_1201_1218,0.28000952287700487
2016_1201_1221,0.760958836208193
2016_1201_1231,0.34375706518884114
2016_1201_1233,0.46698067189954195
2016_1201_1234,0.45029576219036116
2016_1201_1235,0.5218267952061018
2016_1201_1242,0.2539609680416374
2016_1201_1246,0.3900170575430031
2016_1201_1268,0.39622896771278693
2016_1201_1274,0.396173122889035
2016_1201_1276,0.5152859497374314
2016_1201_1277,0.16439969052421582
2016_1201_1292,0.48204624669510926
2016_1201_1314,0.2214066533855556
2016_1201_1320,0.5395124146226922
2016_1201_1323,0.553304911728513
2016_1201_1328,0.39014390042473546
2016_1201_1332,0.36277230653531994
2016_1201_1333,0.6156092520995236
2016_1201_1338,0.4669046574978881
2016_1201_1344,0.44103165388479526
2016_1201_1345,0.28896637373368766
2016_1201_1355,0.45876196980605904
2016_1201_1371,0.41334242647309444
2016_1201_1372,0.22467581122060074
2016_1201_1380,0.6598991935159294
2016_1201_1386,0.35867594980024925
2016_1201_1392,0.28767473898906487
2016_1201_1393,0.5599306953724816
2016_1201_1396,0.5210645261253279
2016_1201_1400,0.6100032820925309
2016_1201_1401,0.31113026985521564
2016_1201_1403,0.6030243712322959
2016_1201_1409,0.5507215956623999
2016_1201_1421,0.5853332966768316
2016_1201_1423,0.4485271006506222
2016_1201_1425,0.5811771931313204
2016_1201_1428,0.3844299620282799
2016_1201_1433,0.4451854262445271
2016_1201_1435,0.5546259535122972
2016_1201_1437,0.1953074015206587
2016_1201_1438,0.2934658142043942
2016_1201_1451,0.44964402251829383
2016_1201_1452,0.3667669785750658
2016_1201_1453,0.6571181668700782
2016_1201_1455,0.33522294637557265
2016_1201_1458,0.5739663104394552
2016_1201_1462,0.29348958688164783
2016_1201_1463,0.31967440924626744
2016_1211_1214,0.720799201686818
2016_1211_1218,0.3972054553882062
2016_1211_1221,0.8435965031286412
2016_1211_1231,0.47020927141663216
2016_1211_1233,0.5974910099755301
2016_1211_1234,0.5812278459943394
2016_1211_1235,0.6490017842443637
2016_1211_1242,0.36579348448992216
2016_1211_1246,0.5200020959130768
2016_1211_1268,0.526497359676259
2016_1211_1274,0.5264391632604317
2016_1211_1276,0.6430104535113788
2016_1211_1277,0.2500101460778419
2016_1211_1292,0.6119332200496903
2016_1211_1314,0.31671151987997537
2016_1211_1320,0.6650033446293384
2016_1211_1323,0.6772854456128614
2016_1211_1328,0.5201351656033215
2016_1211_1332,0.4909859685834188
2016_1211_1333,0.7307132758409004
2016_1211_1338,0.5974175622607624
2016_1211_1344,0.5720733530870814
2016_1211_1345,0.4077878731498303
2016_1211_1355,0.5895157677431887
2016_1211_1371,0.5441662612769347
2016_1211_1372,0.3293047818480245
2016_1211_1380,0.7667655023357305
2016_1211_1386,0.48654726988290836
2016_1211_1392,0.40626859113884517
2016_1211_1393,0.6831254180142514
2016_1211_1396,0.648305612726965
2016_1211_1400,0.726038933398875
2016_1211_1401,0.433508944828391
2016_1211_1403,0.7201839706826711
2016_1211_1409,0.6749979762606507
2016_1211_1421,0.7051612644348945
2016_1211_1423,0.5794870475610576
2016_1211_1425,0.7015938877568606
2016_1211_1428,0.5141223708446584
2016_1211_1433,0.576189102352964
2016_1211_1435,0.6784529094865992
2016_1211_1437,0.28460287411822494
2016_1211_1438,0.41306264980917773
2016_1211_1451,0.5805867528000912
2016_1211_1452,0.49529510307453906
2016_1211_1453,0.7645465359343545
2016_1211_1455,0.4607399142818955
2016_1211_1458,0.695369522468247
2016_1211_1462,0.41309044624517965
2016_1211_1463,0.4432513566170582
2016_1214_1218,0.20333941919939386
2016_1214_1221,0.6762969668384077
2016_1214_1231,0.2558343312828247
2016_1214_1233,0.3650741902754569
2016_1214_1234,0.3496419301865547
2016_1214_1235,0.417322381594754
2016_1214_1242,0.18261425791221372
2016_1214_1246,0.2955918635783789
2016_1214_1268,0.30104206817786267
2016_1214_1274,0.30099295104520724
2016_1214_1276,0.4109656451331643
2016_1214_1277,0.11435712711975302
2016_1214_1292,0.37919094881963394
2016_1214_1314,0.1599117902099788
2016_1214_1320,0.4346858897634462
2016_1214_1323,0.4484080887741064
2016_1214_1328,0.2957028841636083
2016_1214_1332,0.27200189713120265
2016_1214_1333,0.5124511946839081
2016_1214_1338,0.36500340472483095
2016_1214_1344,0.3411634157287792
2016_1214_1345,0.21056100466013924
2016_1214_1355,0.35744626177844846
2016_1214_1371,0.316197378668367
2016_1214_1372,0.159794153415442
2016_1214_1380,0.560134337915775
2016_1214_1386,0.26849863048501227
2016_1214_1392,0.2095165615615686
2016_1214_1393,0.4550573876678014
2016_1214_1396,0.41657977623502257
2016_1214_1400,0.5065466929666602
2016_1214_1401,0.22864498181451623
2016_1214_1403,0.49923624473210204
2016_1214_1409,0.4458257258662902
2016_1214_1421,0.48090144756810754
2016_1214_1423,0.3480183206314308
2016_1214_1425,0.47663453293466973
2016_1214_1428,0.29071276445465544
2016_1214_1433,0.34495706599238235
2016_1214_1435,0.4497308325924641
2016_1214_1437,0.1394100364090629
2016_1214_1438,0.21420740123824475
2016_1214_1451,0.3490433695202785
2016_1214_1452,0.2754290721793107
2016_1214_1453,0.5570850699316497
2016_1214_1455,0.2486559135473467
2016_1214_1458,0.4692674225895163
2016_1214_1462,0.214226700191288
2016_1214_1463,0.2356989803461874
2016_1218_1221,0.8911321398512113
2016_1218_1231,0.5739091512105763
2016_1218_1233,0.6925663077048851
2016_1218_1234,0.6780748477953865
2016_1218_1235,0.73726027395013
2016_1218_1242,0.4667533882901301
2016_1218_1246,0.621794947073118
2016_1218_1268,0.6278984334505073
2016_1218_1274,0.6278438904765641
2016_1218_1276,0.7321537148211996
2016_1218_1277,0.33594100548814937
2016_1218_1292,0.7052798621533104
2016_1218_1314,0.40163214926411095
2016_1218_1320,0.7507833018497314
2016_1218_1323,0.7610504788989633
2016_1218_1328,0.6219203147730307
2016_1218_1332,0.594129391833336
2016_1218_1333,0.8046111114091659
2016_1218_1338,0.6925012802495749
2016_1218_1344,0.669834843795085
2016_1218_1345,0.5109994694014948
2016_1218_1355,0.6854832435341475
2016_1218_1371,0.6443395700164084
2016_1218_1372,0.4269739061666845
2016_1218_1380,0.8330305418156263
2016_1218_1386,0.5898387547876198
2016_1218_1392,0.5094264334163097
2016_1218_1393,0.7658985525667394
2016_1218_1396,0.7366681274271573
2016_1218_1400,0.8008699406755901
2016_1218_1401,0.5373239129384317
2016_1218_1403,0.7961652413720135
2016_1218_1409,0.7591456081663082
2016_1218_1421,0.7839983251904873
2016_1218_1423,0.6765125718733069
2016_1218_1425,0.7810887062920685
2016_1218_1428,0.616241920625735
2016_1218_1433,0.6735468920515213
2016_1218_1435,0.7620213878707627
2016_1218_1437,0.3670306046089601
2016_1218_1438,0.5164450514195759
2016_1218_1451,0.6774997518595094
2016_1218_1452,0.5982797749180297
2016_1218_1453,0.8313033102669486
2016_1218_1455,0.5645769169955948
2016_1218_1458,0.7759930782306012
2016_1218_1462,0.5164736830609894
2016_1218_1463,0.5471459966657388
2016_1221_1231,0.14129939187836676
2016_1221_1233,0.21581670782773646
2016_1221_1234,0.20466005996757466
2016_1221_1235,0.2552926494259692
2016_1221_1242,0.09660400163231361
2016_1221_1246,0.1672583241906272
2016_1221_1268,0.17091642228061565
2016_1221_1274,0.17088334546488737
2016_1221_1276,0.2503435922381957
2016_1221_1277,0.058206264814146196
2016_1221_1292,0.22621828845737246
2016_1221_1314,0.08504904393592005
2016_1221_1320,0.2690272325128492
2016_1221_1323,0.28011111704356634
2016_1221_1328,0.16733259436314973
2016_1221_1332,0.151704415406945
2016_1221_1333,0.3347028475334957
2016_1221_1338,0.21576502772646028
2016_1221_1344,0.19862351779208684
2016_1221_1345,0.11321108529926978
2016_1221_1355,0.2102745713824485
2016_1221_1371,0.1812192937458074
2016_1221_1372,0.08343491444078069
2016_1221_1380,0.37869323576486685
2016_1221_1386,0.14943249493010655
2016_1221_1392,0.11258066250603727
2016_1221_1393,0.28555676698465826
2016_1221_1396,0.25471232991856163
2016_1221_1400,0.32946241404615695
2016_1221_1401,0.12425011091540147
2016_1221_1403,0.3230345898618011
2016_1221_1409,0.2780094722268875
2016_1221_1421,0.30720110919705196
2016_1221_1423,0.20349903355082427
2016_1221_1425,0.30357408452655743
2016_1221_1428,0.16400432986897362
2016_1221_1433,0.2013164812644321
2016_1221_1435,0.2811904893803396
2016_1221_1437,0.07310329111553841
2016_1221_1438,0.11541809897996436
2016_1221_1451,0.2042317557888857
2016_1221_1452,0.1539363666267505
2016_1221_1453,0.3757878564653958
2016_1221_1455,0.1367441562001422
2016_1221_1458,0.2973620736700158
2016_1221_1462,0.11542980497210917
2016_1221_1463,0.12862043263947434
2016_1231_1233,0.6258200476994554
2016_1231_1234,0.6099542888776073
2016_1231_1235,0.6756733470244889
2016_1231_1242,0.3938872107092438
2016_1231_1246,0.5496744251047367
2016_1231_1268,0.5561109178904341
2016_1231_1274,0.5560532921494599
2016_1231_1276,0.6699057264499525
2016_1231_1277,0.2730398405549956
2016_1231_1292,0.6398584759026689
2016_1231_1314,0.3404477192583691
2016_1231_1320,0.691037833941798
2016_1231_1323,0.7027920203191155
2016_1231_1328,0.5498063904759138
2016_1231_1332,0.5207990382093634
2016_1231_1333,0.7535337367057299
2016_1231_1338,0.625748531393783
2016_1231_1344,0.6009966746791068
2016_1231_1345,0.43688507819823913
2016_1231_1355,0.6180472906272951
2016_1231_1371,0.573569793478533
2016_1231_1372,0.35616992917172907
2016_1231_1380,0.787419577943236
2016_1231_1386,0.516364231417894
2016_1231_1392,0.43533707965879925
2016_1231_1393,0.7083691650003203
2016_1231_1396,0.6750035853685065
2016_1231_1400,0.7491195137680532
2016_1231_1401,0.4630065645114214
2016_1231_1403,0.7435836100791632
2016_1231_1409,0.7006054259629073
2016_1231_1421,0.7293450536333103
2016_1231_1423,0.6082524191634446
2016_1231_1425,0.7259565711797379
2016_1231_1428,0.5438393238577851
2016_1231_1433,0.6050263059814824
2016_1231_1435,0.7039075503800429
2016_1231_1437,0.3073643588131457
2016_1231_1438,0.44225515869738374
2016_1231_1451,0.6093276135234975
2016_1231_1452,0.5250999038996832
2016_1231_1453,0.7853421012545333
2016_1231_1455,0.4904861337047372
2016_1231_1458,0.7200375993415651
2016_1231_1462,0.44228343928684855
2016_1231_1463,0.47285854562804586
2016_1233_1234,0.483204833344737
2016_1233_1235,0.5546884660595159
2016_1233_1242,0.2798254661609352
2016_1233_1246,0.42190191319681236
2016_1233_1268,0.4282651118514309
2016_1233_1274,0.42820795410891616
2016_1233_1276,0.5482079494993736
2016_1233_1277,0.18338499954902657
2016_1233_1292,0.5151013844591212
2016_1233_1314,0.2435657540324139
2016_1233_1320,0.5721551869160447
2016_1233_1323,0.5857207341882813
2016_1233_1328,0.4220319512479111
2016_1233_1332,0.39386802820762845
2016_1233_1333,0.6463932490797961
2016_1233_1338,0.4999236518696828
2016_1233_1344,0.4738472947612598
2016_1233_1345,0.3168816901985204
2016_1233_1355,0.491736288708863
2016_1233_1371,0.44574073013225624
2016_1233_1372,0.24855144420038083
2016_1233_1380,0.6889285294725618
2016_1233_1386,0.38963524236373676
2016_1233_1392,0.31552064808755187
2016_1233_1393,0.5922200569790684
2016_1233_1396,0.5539338025129863
2016_1233_1400,0.6409744018692035
2016_1233_1401,0.3401623836659525
2016_1233_1403,0.634217379020239
2016_1233_1409,0.583183662099881
2016_1233_1421,0.6170335869123229
2016_1233_1423,0.48142011522138434
2016_1233_1425,0.6129851324356567
2016_1233_1428,0.41616968917403957
2016_1233_1433,0.478045811252727
2016_1233_1435,0.5870174637404283
2016_1233_1437,0.2157754729331867
2016_1233_1438,0.32161918477235385
2016_1233_1451,0.4825472745985764
2016_1233_1452,0.3979912526905152
2016_1233_1453,0.6862720253605586
2016_1233_1455,0.3653109958733438
2016_1233_1458,0.6059505785731902
2016_1233_1462,0.32164419982947484
2016_1233_1463,0.3490997584589114
2016_1234_1235,0.5712219626821446
2016_1234_1242,0.2935671876616376
2016_1234_1246,0.43837374652600886
2016_1234_1268,0.44479423099688725
2016_1234_1274,0.444736583232674
2016_1234_1276,0.564793273924478
2016_1234_1277,0.193664280842735
2016_1234_1292,0.5318642241874117
2016_1234_1314,0.25531001978972984
2016_1234_1320,0.5885212526805397
2016_1234_1323,0.601928915047136
2016_1234_1328,0.4385050105002473
2016_1234_1332,0.4100216477161334
2016_1234_1333,0.6615991213329506
2016_1234_1338,0.5167189042781833
2016_1234_1344,0.49062599169477566
2016_1234_1345,0.33160526309572985
2016_1234_1355,0.5085361943317134
2016_1234_1371,0.46239883399784326
2016_1234_1372,0.26131462250829074
2016_1234_1380,0.7031453059107385
2016_1234_1386,0.4057314664789612
2016_1234_1392,0.33021155079343484
2016_1234_1393,0.6083439887551131
2016_1234_1396,0.5704736214749522
2016_1234_1400,0.6562893901119451
2016_1234_1401,0.3554048883570443
2016_1234_1403,0.6496630618347224
2016_1234_1409,0.5994232186149099
2016_1234_1421,0.6327847475142072
2016_1234_1423,0.49821305139123057
2016_1234_1425,0.6288026334547313
2016_1234_1428,0.4325851907132379
2016_1234_1433,0.49483335764249514
2016_1234_1435,0.6032092801707375
2016_1234_1437,0.22669481198162067
2016_1234_1438,0.33645446390481487
2016_1234_1451,0.49934166937057284
2016_1234_1452,0.41419841977408733
2016_1234_1453,0.7005574405055611
2016_1234_1455,0.38102965975181774
2016_1234_1458,0.6218782365990153
2016_1234_1462,0.3364800605048606
2016_1234_1463,0.36452150115370363
2016_1235_1242,0.23776718909489344
2016_1235_1246,0.3694439012481152
2016_1235_1268,0.37552986647462017
2016_1235_1274,0.3754751247487331
2016_1235_1276,0.4934504136290332
2016_1235_1277,0.15274750351099203
2016_1235_1292,0.4602817095750694
2016_1235_1314,0.2074966733571233
2016_1235_1320,0.517746841005077
2016_1235_1323,0.5316252975442126
2016_1235_1328,0.36956810702742937
2016_1235_1332,0.3428285763481046
2016_1235_1333,0.5947387036928872
2016_1235_1338,0.44523610044661666
2016_1235_1344,0.41961869060134677
2016_1235_1345,0.2713523544562549
2016_1235_1355,0.4371614171355667
2016_1235_1371,0.3923302421829974
2016_1235_1372,0.20982419774342168
2016_1235_1380,0.6400272271019162
2016_1235_1386,0.3388376727946249
2016_1235_1392,0.2701095427225914
2016_1235_1393,0.5383043229418691
2016_1235_1396,0.4992363264591371
2016_1235_1400,0.5890315527244494
2016_1235_1401,0.29272143265863276
2016_1235_1403,0.5819345583210096
2016_1235_1409,0.5290233261792078
2016_1235_1421,0.5639831896420924
2016_1235_1423,0.4270282371703502
2016_1235_1425,0.5597740375626858
2016_1235_1428,0.363975665174479
2016_1235_1433,0.42372366713485304
2016_1235_1435,0.5329563349110268
2016_1235_1437,0.1825479702164853
2016_1235_1438,0.27568386896825
2016_1235_1451,0.4281331853381271
2016_1235_1452,0.3467231304927849
2016_1235_1453,0.6371730490278501
2016_1235_1455,0.31604260275983087
2016_1235_1458,0.5524784097854044
2016_1235_1462,0.27570676329065374
2016_1235_1463,0.30098091458840376
2016_1242_1246,0.6525703647976503
2016_1242_1268,0.6584500072961739
2016_1242_1274,0.658397506232684
2016_1242_1276,0.757451936270813
2016_1242_1277,0.36626994531425616
2016_1242_1292,0.7321878750220778
2016_1242_1314,0.4293681331995677
2016_1242_1320,0.7748630174680136
2016_1242_1323,0.7844230113908887
2016_1242_1328,0.6526912291488611
2016_1242_1332,0.6258012321027508
2016_1242_1333,0.8247042309260407
2016_1242_1338,0.7201129860302112
2016_1242_1344,0.6985960189598884
2016_1242_1345,0.5441814533494459
2016_1242_1355,0.7134643811188193
2016_1242_1371,0.6742415786339615
2016_1242_1372,0.4598304116931595
2016_1242_1380,0.8507432443560465
2016_1242_1386,0.6216321858094022
2016_1242_1392,0.5426196176897207
2016_1242_1393,0.7889283951134088
2016_1242_1396,0.761678752783718
2016_1242_1400,0.8212623249162749
2016_1242_1401,0.5702219726510291
2016_1242_1403,0.8169292878371304
2016_1242_1409,0.7826512511746271
2016_1242_1421,0.8056993074146376
2016_1242_1423,0.7049482729623018
2016_1242_1425,0.8030085586184851
2016_1242_1428,0.6472128281112858
2016_1242_1433,0.7021285023308234
2016_1242_1435,0.785325740448994
2016_1242_1437,0.3945610130926466
2016_1242_1438,0.5495832261530916
2016_1242_1451,0.7058864024164784
2016_1242_1452,0.6298295304954088
2016_1242_1453,0.8491660666028277
2016_1242_1455,0.5969905876278575
2016_1242_1458,0.7982913996308838
2016_1242_1462,0.5496116068246982
2016_1242_1463,0.5798917050744705
2016_1246_1268,0.5065090630479147
2016_1246_1274,0.5064507128933056
2016_1246_1276,0.6244321142332049
2016_1246_1277,0.23530234320988966
2016_1246_1292,0.5927618618971945
2016_1246_1314,0.30115166935663207
2016_1246_1320,0.6469411140063807
2016_1246_1323,0.6595464073067604
2016_1246_1328,0.5001332844090358
2016_1246_1332,0.4710047839645871
2016_1246_1333,0.7146738436099702
2016_1246_1338,0.5780235995803213
2016_1246_1344,0.5523732661723316
2016_1246_1345,0.38860760174798686
2016_1246_1355,0.5700151209587957
2016_1246_1371,0.5242498563823964
2016_1246_1372,0.3118719597057419
2016_1246_1380,0.7521450585947153
2016_1246_1386,0.4665811437272515
2016_1246_1392,0.38711306802768475
2016_1246_1393,0.6655488727841401
2016_1246_1396,0.6298442082437467
2016_1246_1400,0.7098316448184916
2016_1246_1401,0.4139645439352106
2016_1246_1403,0.7037716306611068
2016_1246_1409,0.6571968413027515
2016_1246_1421,0.6882492079531922
2016_1246_1423,0.5598656752037497
2016_1246_1425,0.6845687381405381
2016_1246_1428,0.4941136238677183
2016_1246_1433,0.5565316099584383
