ID,Pred
2015_1461_1462,0.6873825718024257
2016_1112_1114,0.3078343696618637
2016_1112_1122,0.8360274634659122
2016_1112_1124,0.6337577843986506
2016_1112_1138,0.7545195761758354
2016_1112_1139,0.6162333665439934
2016_1112_1143,0.567598471181044
2016_1112_1151,0.37773202985463206
2016_1112_1153,0.5554536085528158
2016_1112_1160,0.6396241281090639
2016_1112_1163,0.44392812300416956
2016_1112_1167,0.5098511959742258
2016_1112_1173,0.4499872336667905
2016_1112_1181,0.497329406919279
2016_1112_1192,0.7905870193545089
2016_1112_1195,0.7642170189050185
2016_1112_1201,0.5636221927694631
2016_1112_1211,0.4555316165631434
2016_1112_1214,0.6455534968430652
2016_1112_1218,0.38639400582697314
2016_1112_1221,0.8545603153550706
2016_1112_1231,0.4683233718664392
2016_1112_1233,0.6177649302741149
2016_1112_1234,0.6023035807557279
2016_1112_1235,0.6628283326505164
2016_1112_1242,0.3381783876084305
2016_1112_1246,0.4862311717493165
2016_1112_1268,0.4944935285626975
2016_1112_1274,0.4559016498044673
2016_1112_1276,0.6499047608287493
2016_1112_1277,0.3461142754238992
2016_1112_1292,0.5581587345518784
2016_1112_1314,0.34774536539921064
2016_1112_1320,0.6207573360783506
2016_1112_1323,0.6391081537102373
2016_1112_1328,0.47743372082424435
2016_1112_1332,0.42319481234614686
2016_1112_1333,0.7041190844665798
2016_1112_1338,0.6421947860412883
2016_1112_1344,0.5833241793962717
2016_1112_1345,0.464349536941174
2016_1112_1355,0.4767971340278787
2016_1112_1371,0.4927673647003788
2016_1112_1372,0.38946828325337784
2016_1112_1380,0.6835496139229852
2016_1112_1386,0.4574481186476366
2016_1112_1392,0.42212500066471453
2016_1112_1393,0.6865799496105661
2016_1112_1396,0.621555953432484
2016_1112_1400,0.6627557603245853
2016_1112_1401,0.4699415483480537
2016_1112_1403,0.6860426095465395
2016_1112_1409,0.6474849654794437
2016_1112_1421,0.643962105939777
2016_1112_1423,0.5041464099336388
2016_1112_1425,0.6847266646676344
2016_1112_1428,0.5
2016_1112_1433,0.5576016053317655
2016_1112_1435,0.6948655947681577
2016_1112_1437,0.28988673547815175
2016_1112_1438,0.4055678909878842
2016_1112_1451,0.5173061579806688
2016_1112_1452,0.47641664118326854
2016_1112_1453,0.7136155824565494
2016_1112_1455,0.4634796691503903
2016_1112_1458,0.643836830263155
2016_1112_1462,0.4000635841804136
2016_1112_1463,0.4409770217653412
2016_1114_1122,0.9197699838099854
2016_1114_1124,0.7955378138593334
2016_1114_1138,0.8735951740083214
2016_1114_1139,0.7831051816816781
2016_1114_1143,0.746933343431394
2016_1114_1151,0.5771482712161087
2016_1114_1153,0.7374959478541449
2016_1114_1160,0.7996320932988618
2016_1114_1163,0.5994694209883805
2016_1114_1167,0.7004986017505048
2016_1114_1173,0.6478361189167133
2016_1114_1181,0.6407918651485185
2016_1114_1192,0.8946110117735062
2016_1114_1195,0.8793408956265804
2016_1114_1201,0.7438619971899574
2016_1114_1211,0.6529243827123351
2016_1114_1214,0.8037366137955242
2016_1114_1218,0.5860762130585675
2016_1114_1221,0.9296345399840371
2016_1114_1231,0.6644942120372476
2016_1114_1233,0.7842039922706082
2016_1114_1234,0.7730012327230166
2016_1114_1235,0.8155053071584678
2016_1114_1242,0.5346545683088341
2016_1114_1246,0.680305075684108
2016_1114_1268,0.6874525740810412
2016_1114_1274,0.6532623764559514
2016_1114_1276,0.8067273705843098
2016_1114_1277,0.5434153409947313
2016_1114_1292,0.7396126171344686
2016_1114_1314,0.5140759590363934
2016_1114_1320,0.7863440431765193
2016_1114_1323,0.79927331880042
2016_1114_1328,0.6725931261660874
2016_1114_1332,0.6225983122472739
2016_1114_1333,0.8425405510337632
2016_1114_1338,0.8014157358966529
2016_1114_1344,0.7589072717866248
2016_1114_1345,0.660925023840886
2016_1114_1355,0.6720309664940545
2016_1114_1371,0.6859668696090647
2016_1114_1372,0.5892136466933343
2016_1114_1380,0.8292606179940953
2016_1114_1386,0.6546727923080031
2016_1114_1392,0.6215676192546731
2016_1114_1393,0.8312401120022072
2016_1114_1396,0.7869136607960151
2016_1114_1400,0.8154564474235595
2016_1114_1401,0.6659412182134264
2016_1114_1403,0.8308896959777718
2016_1114_1409,0.8050663890862085
2016_1114_1421,0.8026383035572061
2016_1114_1423,0.6956883443543318
2016_1114_1425,0.8300304572445067
2016_1114_1428,0.6921656303381362
2016_1114_1433,0.7391773716769173
2016_1114_1435,0.8366115657190693
2016_1114_1437,0.45444228620362137
2016_1114_1438,0.6053828882290159
2016_1114_1451,0.7067218512481409
2016_1114_1452,0.6716946917792589
2016_1114_1453,0.8485499124242459
2016_1114_1455,0.6601407398453043
2016_1114_1458,0.8025517408904053
2016_1114_1462,0.5999035426540922
2016_1114_1463,0.6394702428610717
2016_1122_1124,0.25339427156548666
2016_1122_1138,0.3761085749116457
2016_1122_1139,0.23950933952641673
2016_1122_1143,0.20474412660712915
2016_1122_1151,0.10639090786414258
2016_1122_1153,0.19682907536062977
2016_1122_1160,0.2582221811387352
2016_1122_1163,0.15227992144307712
2016_1122_1167,0.16944684861950385
2016_1122_1173,0.13827582833018898
2016_1122_1181,0.18748980924058503
2016_1122_1192,0.4254364651013217
2016_1122_1195,0.3886423767445832
2016_1122_1201,0.20212159291244775
2016_1122_1211,0.14096388270065313
2016_1122_1214,0.26319814457989904
2016_1122_1218,0.1099298407344015
2016_1122_1221,0.5354064183556423
2016_1122_1231,0.1473122482558098
2016_1122_1233,0.24069183600187027
2016_1122_1234,0.2290135099969664
2016_1122_1235,0.27827413013603003
2016_1122_1242,0.0910910778820389
2016_1122_1246,0.15655969540103185
2016_1122_1268,0.16097528954027915
2016_1122_1274,0.14114463036526764
2016_1122_1276,0.2669129439562738
2016_1122_1277,0.09405267924097438
2016_1122_1292,0.19856779465954
2016_1122_1314,0.10263223040308654
2016_1122_1320,0.24301899678766958
2016_1122_1323,0.25779378615499265
2016_1122_1328,0.1519627688912731
2016_1122_1332,0.12579795127449137
2016_1122_1333,0.31821826059614133
2016_1122_1338,0.2603674530508359
2016_1122_1344,0.2154252389329882
2016_1122_1345,0.14531778504320744
2016_1122_1355,0.15163422396779733
2016_1122_1371,0.16004476125756562
2016_1122_1372,0.11120311677561297
2016_1122_1380,0.2975839045609708
2016_1122_1386,0.14190186427906024
2016_1122_1392,0.12531660507777784
2016_1122_1393,0.30052814723207516
2016_1122_1396,0.24364385541163058
2016_1122_1400,0.27820892079943943
2016_1122_1401,0.1481302765588684
2016_1122_1403,0.30000374048724116
2016_1122_1409,0.2648404057750358
2016_1122_1421,0.261852984093856
2016_1122_1423,0.16625893057721663
2016_1122_1425,0.29872372512230727
2016_1122_1428,0.1639725365340878
2016_1122_1433,0.198208579309746
2016_1122_1435,0.30874428893877237
2016_1122_1437,0.07892729120574145
2016_1122_1438,0.11802359559072846
2016_1122_1451,0.1736882333360688
2016_1122_1452,0.15143811033756624
2016_1122_1453,0.3282847556219773
2016_1122_1455,0.1448839087728843
2016_1122_1458,0.2617473947835655
2016_1122_1462,0.11566246098376538
2016_1122_1463,0.1339866310935352
2016_1124_1138,0.6397990534773381
2016_1124_1139,0.481313497115145
2016_1124_1143,0.43135809532002317
2016_1124_1151,0.25969436059897333
2016_1124_1153,0.4193015489439063
2016_1124_1160,0.5063399593147533
2016_1124_1163,0.33096324654278
2016_1124_1167,0.3754368771488789
2016_1124_1173,0.3210187002014343
2016_1124_1181,0.3841822685559312
2016_1124_1192,0.6857006989503793
2016_1124_1195,0.6519378234544059
2016_1124_1201,0.4273928723330581
2016_1124_1211,0.3259156419499064
2016_1124_1214,0.5127918891663035
2016_1124_1218,0.26681014100119105
2016_1124_1221,0.7724950652469356
2016_1124_1231,0.337322640491256
2016_1124_1233,0.4829317085989551
2016_1124_1234,0.4667244384929989
2016_1124_1235,0.5318448118312066
2016_1124_1242,0.2279726249058665
2016_1124_1246,0.3535522317174632
2016_1124_1268,0.3611448300564754
2016_1124_1274,0.3262434751963364
2016_1124_1276,0.517554948512465
2016_1124_1277,0.23423767445702545
2016_1124_1292,0.4219730049093229
2016_1124_1314,0.24392439915647912
2016_1124_1320,0.4861015902275706
2016_1124_1323,0.5057806034007615
2016_1124_1328,0.3455408243085762
2016_1124_1332,0.297748195125793
2016_1124_1333,0.5789875338502831
2016_1124_1338,0.5091317313257195
2016_1124_1344,0.44721310062712594
2016_1124_1345,0.3337625829566227
2016_1124_1355,0.3449640061119215
2016_1124_1371,0.35955306570959183
2016_1124_1372,0.26935062110052155
2016_1124_1380,0.5552141187337494
2016_1124_1386,0.32761495248043665
2016_1124_1392,0.2968323097191209
2016_1124_1393,0.558679955280098
2016_1124_1396,0.4869494078511022
2016_1124_1400,0.5317639627292002
2016_1124_1401,0.33877659225970724
2016_1124_1403,0.5580644817320688
2016_1124_1409,0.5149031765688091
2016_1124_1421,0.5110558929541521
2016_1124_1423,0.3701004487813486
2016_1124_1425,0.5565588465837771
2016_1124_1428,0.36624221560134945
2016_1124_1433,0.4214221577234575
2016_1124_1435,0.568220413425919
2016_1124_1437,0.1963547444714581
2016_1124_1438,0.2827847173171726
2016_1124_1451,0.38246003182987076
2016_1124_1452,0.34461942269572127
2016_1124_1453,0.5901625669198712
2016_1124_1455,0.33298527140599704
2016_1124_1458,0.5109193698039158
2016_1124_1462,0.27816700888966595
2016_1124_1463,0.3131207225847142
2016_1138_1139,0.34315339989889343
2016_1138_1143,0.29926414573121374
2016_1138_1151,0.16492237012076694
2016_1138_1153,0.2890230958481973
2016_1138_1160,0.36606607239579075
2016_1138_1163,0.22546031881326137
2016_1138_1167,0.25285291023515016
2016_1138_1173,0.2102222459960428
2016_1138_1181,0.27086134832496717
2016_1138_1192,0.5512205473122045
2016_1138_1195,0.513265879647475
2016_1138_1201,0.295881368202585
2016_1138_1211,0.21396165321127
2016_1138_1214,0.37207778557609084
2016_1138_1218,0.17003779196428287
2016_1138_1221,0.6565509678331467
2016_1138_1231,0.22274506974933853
2016_1138_1233,0.34461572406155866
2016_1138_1234,0.3300870517559631
2016_1138_1235,0.3900885096870079
2016_1138_1242,0.1425479846335306
2016_1138_1246,0.23542040495454566
2016_1138_1268,0.24142353697886526
2016_1138_1274,0.2142126601795694
2016_1138_1276,0.37654396906267057
2016_1138_1277,0.14691216453996375
2016_1138_1292,0.2912808681309059
2016_1138_1314,0.15747024826668385
2016_1138_1320,0.34748785172976276
2016_1138_1323,0.36554693151758927
2016_1138_1328,0.2291370156538566
2016_1138_1332,0.19270385711518437
2016_1138_1333,0.4363783416329994
2016_1138_1338,0.36866200964897866
2016_1138_1344,0.31293585053775463
2016_1138_1345,0.2199928113163354
2016_1138_1355,0.22868661341165167
2016_1138_1371,0.24016108356551313
2016_1138_1372,0.17187283786424823
2016_1138_1380,0.41272025727759815
2016_1138_1386,0.21526364790250826
2016_1138_1392,0.19202273867130307
2016_1138_1393,0.4161287845472147
2016_1138_1396,0.34825774533041753
2016_1138_1400,0.390011257565314
2016_1138_1401,0.22387200182410774
2016_1138_1403,0.4155224909840125
2016_1138_1409,0.37405451865001665
2016_1138_1421,0.3704559445620458
2016_1138_1423,0.24856543543101373
2016_1138_1425,0.4140411295437357
2016_1138_1428,0.24548042382416457
2016_1138_1433,0.29081479260573945
2016_1138_1435,0.42558243422980085
2016_1138_1437,0.12323554294425004
2016_1138_1438,0.18165388186297224
2016_1138_1451,0.2585321540369211
2016_1138_1452,0.22841767673389546
2016_1138_1453,0.447728035971167
2016_1138_1455,0.21939320960435627
2016_1138_1458,0.37032853324078485
2016_1138_1462,0.17827709288462257
2016_1138_1463,0.20423025367449574
2016_1139_1143,0.44978696977892624
2016_1139_1151,0.2743273567189633
2016_1139_1153,0.4376117328289838
2016_1139_1160,0.525014608110217
2016_1139_1163,0.3459920432624876
2016_1139_1167,0.39312834112807926
2016_1139_1173,0.33753167942424445
2016_1139_1181,0.3997049329740612
2016_1139_1192,0.7015890676446891
2016_1139_1195,0.6687083484266112
2016_1139_1201,0.44578514615312964
2016_1139_1211,0.3425534325539943
2016_1139_1214,0.5314483229668764
2016_1139_1218,0.2816915245631445
2016_1139_1221,0.785369191471649
2016_1139_1231,0.35423673734654687
2016_1139_1233,0.5016202786137257
2016_1139_1234,0.48537456476858803
2016_1139_1235,0.5504113220238582
2016_1139_1242,0.24140104524689693
2016_1139_1246,0.3708247321844972
2016_1139_1268,0.37857103750902005
2016_1139_1274,0.3428894884691774
2016_1139_1276,0.5361939590457291
2016_1139_1277,0.24791662327988026
2016_1139_1292,0.4403113914931972
2016_1139_1314,0.257022940312854
2016_1139_1320,0.5047930723990293
2016_1139_1323,0.5244565391763528
2016_1139_1328,0.36264149477222996
2016_1139_1332,0.3136170508429125
2016_1139_1333,0.5971007535833537
2016_1139_1338,0.527799259534225
2016_1139_1344,0.46576452366771665
2016_1139_1345,0.35059261180528895
2016_1139_1355,0.3620519222262943
2016_1139_1371,0.3769477851255718
2016_1139_1372,0.2843187531629744
2016_1139_1380,0.5735968846881235
2016_1139_1386,0.34429518405868204
2016_1139_1392,0.3126740860473485
2016_1139_1393,0.5770286035757045
2016_1139_1396,0.5056414138206827
2016_1139_1400,0.5503309683430089
2016_1139_1401,0.355724458482868
2016_1139_1403,0.5764193180196022
2016_1139_1409,0.5335523037639682
2016_1139_1421,0.529717837496488
2016_1139_1423,0.3876965442550461
2016_1139_1425,0.5749285852629198
2016_1139_1428,0.3837666334560066
2016_1139_1433,0.43975481774133046
2016_1139_1435,0.5864660085108131
2016_1139_1437,0.2077994202222374
2016_1139_1438,0.29819471442349776
2016_1139_1451,0.4002703454922091
2016_1139_1452,0.36169969499212584
2016_1139_1453,0.608120414729788
2016_1139_1455,0.34979668342621306
2016_1139_1458,0.5295817286929297
2016_1139_1462,0.29342831961646065
2016_1139_1463,0.3294245455386269
2016_1143_1151,0.31620975806681373
2016_1143_1153,0.48767026136663233
2016_1143_1160,0.5748515663154128
2016_1143_1163,0.38733662192206636
2016_1143_1167,0.44209849236498294
2016_1143_1173,0.3839580152084775
2016_1143_1181,0.4416512658696111
2016_1143_1192,0.7420034759157408
2016_1143_1195,0.7117462654774028
2016_1143_1201,0.49595412010680706
2016_1143_1211,0.3892646251971837
2016_1143_1214,0.5811487799731905
2016_1143_1218,0.3241959478794938
2016_1143_1221,0.8173903563097971
2016_1143_1231,0.40156798726692733
2016_1143_1233,0.5518164458774001
2016_1143_1234,0.5356924433152827
2016_1143_1235,0.5996157210596008
2016_1143_1242,0.2801975010260603
2016_1143_1246,0.4189345079592591
2016_1143_1268,0.42700374269192193
2016_1143_1274,0.3896193491395599
2016_1143_1276,0.5857833755713648
2016_1143_1277,0.287363555428804
2016_1143_1292,0.49040944453823965
2016_1143_1314,0.294153086831902
2016_1143_1320,0.5549531992435038
2016_1143_1323,0.5743045743487543
2016_1143_1328,0.4103820788308547
2016_1143_1332,0.35853425272393813
2016_1143_1333,0.6444956997351593
2016_1143_1338,0.5775791235971844
2016_1143_1344,0.5160881805302447
2016_1143_1345,0.39773684850720986
2016_1143_1355,0.4097647907055251
2016_1143_1371,0.4253149521066453
2016_1143_1372,0.3270391114910866
2016_1143_1380,0.622006405200573
2016_1143_1386,0.39110259578981527
2016_1143_1392,0.35752658137374005
2016_1143_1393,0.6253030257767656
2016_1143_1396,0.5557912275635845
2016_1143_1400,0.599537763180092
2016_1143_1401,0.40313039663904476
2016_1143_1403,0.6247180530763643
2016_1143_1409,0.5832046138181717
2016_1143_1421,0.5794565999578728
2016_1143_1423,0.43647671874350014
2016_1143_1425,0.6232862115963106
2016_1143_1428,0.43240152881895605
2016_1143_1433,0.48984496829470364
2016_1143_1435,0.6343458699692537
2016_1143_1437,0.2407896619718097
2016_1143_1438,0.34200367656801
2016_1143_1451,0.4494712385068683
2016_1143_1452,0.4093959336505856
2016_1143_1453,0.6549681239143272
2016_1143_1455,0.3968993043614755
2016_1143_1458,0.579323454409658
2016_1143_1462,0.33687315843585436
2016_1143_1463,0.37536761519372885
2016_1151_1153,0.6730288964948561
2016_1151_1160,0.7451516173254614
2016_1151_1163,0.5437842956296504
2016_1151_1167,0.6314856756368048
2016_1151_1173,0.5740668673656599
2016_1151_1181,0.590967983218312
2016_1151_1192,0.8614819232150894
2016_1151_1195,0.8422580255984453
2016_1151_1201,0.6802805837366473
2016_1151_1211,0.5795292066569301
2016_1151_1214,0.7500232792241696
2016_1151_1218,0.5091715616705621
2016_1151_1221,0.9063627565596465
2016_1151_1231,0.5920168811617063
2016_1151_1233,0.7269609664633016
2016_1151_1234,0.7138707819793837
2016_1151_1235,0.7640673620924997
2016_1151_1242,0.4570469503007805
2016_1151_1246,0.6092347226979581
2016_1151_1268,0.6170767935777256
2016_1151_1274,0.5798926865370023
2016_1151_1276,0.7535815981384462
2016_1151_1277,0.46580898976955065
2016_1151_1292,0.675436620263155
2016_1151_1314,0.4510251037213103
2016_1151_1320,0.7294728643252661
2016_1151_1323,0.7447264334949892
2016_1151_1328,0.6008143316265727
2016_1151_1332,0.547237164259189
2016_1151_1333,0.7967616629056913
2016_1151_1338,0.7472669538490181
2016_1151_1344,0.6975420135842496
2016_1151_1345,0.5881545377846047
2016_1151_1355,0.6002021854772019
2016_1151_1371,0.6154436913385681
2016_1151_1372,0.5124069476089839
2016_1151_1380,0.7806260746409969
2016_1151_1386,0.5814103130071726
2016_1151_1392,0.5461506877023542
2016_1151_1393,0.7830218875598061
2016_1151_1396,0.7301420698705989
2016_1151_1400,0.7640088220740957
2016_1151_1401,0.5935852918622891
2016_1151_1403,0.7825975360424252
2016_1151_1409,0.7516045135069614
2016_1151_1421,0.7487183591496225
2016_1151_1423,0.626158544113096
2016_1151_1425,0.7815574360133245
2016_1151_1428,0.6222679701453679
2016_1151_1433,0.6749412486284216
2016_1151_1435,0.7895395000329317
2016_1151_1437,0.38977589175621674
2016_1151_1438,0.5291836829480099
2016_1151_1451,0.6384026939210817
2016_1151_1452,0.599836116872275
2016_1151_1453,0.8041119508321013
2016_1151_1455,0.5873070361074735
2016_1151_1458,0.7486155541294739
2016_1151_1462,0.5234791220263989
2016_1151_1463,0.5651249190154181
2016_1153_1160,0.5868606500864195
2016_1153_1163,0.39757826985560996
2016_1153_1167,0.45429772166094334
2016_1153_1173,0.3956907849680883
2016_1153_1181,0.451873988505051
2016_1153_1192,0.7513334596241408
2016_1153_1195,0.7217601398101676
2016_1153_1201,0.5082855120193657
2016_1153_1211,0.4010539847215682
2016_1153_1214,0.5931058927175193
2016_1153_1218,0.33509589003593854
2016_1153_1221,0.8246384128182255
2016_1153_1231,0.41347769785049
2016_1153_1233,0.5639826746781463
2016_1153_1234,0.5479377963750868
2016_1153_1235,0.6113981668247961
2016_1153_1242,0.29025349749596935
2016_1153_1246,0.4309883334421491
2016_1153_1268,0.43911428672400854
2016_1153_1274,0.4014123907981826
2016_1153_1276,0.5976997712492844
2016_1153_1277,0.29757041354325453
2016_1153_1292,0.5027404794078677
2016_1153_1314,0.30360811652651826
2016_1153_1320,0.5671010782307377
2016_1153_1323,0.586317990010862
2016_1153_1328,0.4223686978077154
2016_1153_1332,0.3699566866036853
